Start,NegPeak,MidCrossing,PosPeak,End,Duration,ValNegPeak,ValPosPeak,PTP,Slope,Frequency,SigmaPeak,PhaseAtSigmaPeak,ndPAC,Channel,IdxChannel
38.78125,39.01171875,39.23828125,39.4296875,39.67578125,0.8945,-61.868180384442105,40.61454308982319,102.4827234742653,452.3375380933089,1.1179429849077698,38.953125,2.7737150333252036,0.08815004059965079,Cz,11
39.67578125,39.875,40.1875,40.50390625,40.70703125,1.0312,-17.607070025346577,44.06729717140499,61.67436719675156,197.357975029605,0.9697439875872771,38.953125,2.7737150333252036,0.0,Cz,11
40.70703125,40.9296875,41.14453125,41.32421875,41.52734375,0.8203,-57.497743189259126,42.46443939964445,99.96218258890357,465.2785225956239,1.2190661952944044,41.3203125,-0.22154999694335784,0.31678681356669747,Cz,11
41.52734375,41.671875,41.828125,41.9765625,42.1171875,0.5898,-21.83212606786409,20.00865821074495,41.840784278609036,267.7810193830978,1.69548999660902,41.3203125,-0.22154999694335784,0.3200870710301324,Cz,11
42.1171875,42.3359375,42.546875,42.71875,42.92578125,0.8086,-39.477432278189255,26.470768695264685,65.94820097345394,312.64332313341123,1.2367054167697256,41.3359375,-0.09620781042293973,0.0,Cz,11
44.2578125,44.59375,44.8515625,45.12890625,45.35546875,1.0977,-34.29756390271082,58.09931460379791,92.39687850650873,358.38789238888234,0.9109957183201239,45.58203125,2.9112288404934614,0.3982154351236727,Cz,11
51.7109375,52.2890625,52.67578125,53.1484375,53.4765625,1.7656,-67.5901472062428,38.38247167743003,105.97261888367284,274.0302064062651,0.5663797009515179,52.86328125,-1.081761569550295,0.0,Cz,11
54.08984375,54.27734375,54.46484375,54.67578125,54.92578125,0.8359,-24.058095186062467,25.79660065815746,49.854695844219926,265.89171116917294,1.1963153487259242,54.61328125,-0.40390265035762285,0.1599150885360292,Cz,11
54.92578125,55.73828125,56.09375,56.45703125,56.80859375,1.8828,-25.19142523595343,38.0246251158901,63.216050351843535,177.83855923155983,0.5311238580837051,56.1796875,-1.25252785310576,0.24244802117364844,Cz,11
56.80859375,57.1640625,57.53515625,57.84375,58.12109375,1.3125,-24.252687314296786,33.96704742296861,58.2197347372654,156.88686413410466,0.7619047619047619,58.140625,1.6887225159196548,0.1318178184107071,Cz,11
64.35546875,64.6171875,64.8515625,65.5859375,65.79296875,1.4375,-30.517741506873335,42.9501037252083,73.46784523208163,313.4628063235483,0.6956521739130435,64.30859375,1.1666837189030574,0.43049050302624187,Cz,11
65.79296875,66.02734375,66.31640625,66.5390625,67.1953125,1.4023,-54.2470820649438,17.521727481089407,71.7688095460332,248.2812870781689,0.7131141695785495,66.16796875,-2.3702359093712055,0.30791135957853877,Cz,11
67.1953125,67.37109375,67.54296875,67.73828125,67.90234375,0.707,-18.600727456105936,22.1212648957875,40.721992351893434,236.92795550192542,1.4144271570014144,67.5625,-1.2769981751883837,0.12010826916946835,Cz,11
67.90234375,68.21875,68.5390625,68.7578125,69.1015625,1.1992,-62.21405059921681,27.216115858274037,89.43016645749086,279.1966172331422,0.8338892595063375,67.5625,-1.2769981751883837,0.18400637403413025,Cz,11
74.3359375,74.6328125,74.8828125,75.078125,75.3046875,0.9688,-65.20662839431452,42.175821507220554,107.38244990153507,429.5297996061403,1.0322047894302229,74.71484375,-2.62923959416313,0.35153003129699684,Cz,11
75.9453125,76.1796875,76.4921875,77.0703125,77.30078125,1.3555,-37.64827712475079,30.902145029478874,68.55042215422966,219.36135089353493,0.7377351530800443,77.13671875,0.4736926041639605,0.47217669423397196,Cz,11
77.30078125,77.4765625,77.65625,77.8359375,78.0078125,0.707,-21.49626600613145,22.237525060350055,43.7337910664815,243.38805463085356,1.4144271570014144,77.13671875,0.4736926041639605,0.4279400577164327,Cz,11
83.46875,83.81640625,84.0703125,84.2421875,84.421875,0.9531,-39.98607257681785,22.491057063774374,62.477129640592224,246.06377212294782,1.0492078480747036,84.50390625,2.5199504231373693,0.21852816615744633,Cz,11
84.421875,84.58984375,84.7421875,84.953125,85.14453125,0.7227,-20.474921897903705,32.52326266256628,52.99818456046999,347.88551916616194,1.3837000138370001,84.50390625,2.5199504231373693,0.22828407086750513,Cz,11
85.14453125,85.34765625,85.56640625,85.77734375,86.1328125,0.9883,-34.596273520592895,26.542134239809172,61.13840776040207,279.4898640475523,1.0118385105737124,84.50390625,2.5199504231373693,0.17552943189742193,Cz,11
86.1328125,86.484375,86.70703125,86.90625,87.09765625,0.9648,-21.427260444030352,19.722156742632706,41.14941718666306,184.81141754010076,1.0364842454394694,87.3203125,-2.4725867270864543,0.40322175237076274,Cz,11
87.09765625,87.265625,87.421875,87.65625,87.8828125,0.7852,-15.91684425711245,28.62267173181464,44.53951598892709,285.0529023291334,1.273560876209883,87.3203125,-2.4725867270864543,0.2825987649731527,Cz,11
90.4453125,90.79296875,91.08984375,91.3671875,91.88671875,1.4414,-66.09331043417932,48.18727612793676,114.28058656211607,384.9451336829173,0.6937699458859442,91.31640625,-0.557639540001359,0.3391670439650308,Cz,11
91.88671875,92.31640625,92.55078125,92.85546875,93.13671875,1.25,-29.251221494766888,56.97736172321984,86.22858321798674,367.90862173007673,0.8,93.1171875,1.4621291173390807,0.0,Cz,11
95.0625,95.23828125,95.390625,95.609375,95.80859375,0.7461,-26.867952711776113,46.8348594574436,73.70281216921971,483.7928183415448,1.3403029084573115,94.78515625,-0.700216045240455,0.0,Cz,11
95.80859375,96.0078125,96.22265625,96.40625,96.6640625,0.8555,-45.15969249736805,29.82038603894322,74.98007853631127,348.9981837326488,1.168907071887785,96.83203125,2.336138749316012,0.1143927357890816,Cz,11
97.61328125,97.828125,97.9765625,98.22265625,98.44921875,0.8359,-16.065291674164122,40.41249839105756,56.47779006522168,380.4819541235987,1.1963153487259242,96.83203125,2.336138749316012,0.2730808366487899,Cz,11
101.76171875,101.94921875,102.14453125,102.30859375,102.46875,0.707,-21.99648246067398,15.808012573526867,37.80449503420085,193.55901457510834,1.4144271570014144,102.5703125,2.54786814776583,0.0,Cz,11
102.46875,102.671875,102.84765625,103.09765625,103.3359375,0.8672,-24.53405028558062,44.96124428737846,69.49529457295908,395.35100912616724,1.1531365313653137,102.5703125,2.54786814776583,0.37001048722389135,Cz,11
104.7109375,104.96875,105.42578125,105.76171875,106.03515625,1.3242,-22.51373917951352,45.74401914124731,68.25775832076083,149.35030880439976,0.7551729346020238,104.70703125,1.52547383412963,0.1475400743080241,Cz,11
106.03515625,106.296875,106.5546875,106.828125,107.05859375,1.0234,-38.75406873163815,52.50825215842059,91.26232089005873,353.98718405840964,0.9771350400625366,105.6171875,-0.7122822895744896,0.19370197706361925,Cz,11
107.05859375,107.30078125,107.5625,107.7421875,107.96484375,0.9062,-62.096025290381405,30.337365603114414,92.43339089349581,353.1783293841034,1.1035091591260207,107.86328125,0.5971374964017463,0.14523621281784635,Cz,11
107.96484375,108.16015625,108.37890625,108.67578125,108.95703125,0.9922,-18.994862481678155,26.0026085437341,44.99747102541225,205.70272468759887,1.0078613182826044,107.86328125,0.5971374964017463,0.17183719605541348,Cz,11
108.95703125,109.17578125,109.91015625,110.18359375,110.421875,1.4648,-16.8774169897628,15.88147178076927,32.75888877053207,44.607848538596855,0.6826870562534134,108.17578125,-2.865264903506655,0.216229746685518,Cz,11
111.3515625,112.04296875,112.23828125,112.50390625,112.76953125,1.418,-25.144877018778367,46.742361672032644,71.88723869081102,368.0626620969524,0.7052186177715092,111.21875,0.7396958432355629,0.0,Cz,11
112.76953125,113.0234375,113.4921875,113.703125,113.890625,1.1211,-25.947602077208305,18.99786759675974,44.94546967396805,95.88366863779851,0.891981090000892,113.2734375,-2.594126904770998,0.23836060028043868,Cz,11
113.890625,114.09375,114.30859375,114.8828125,115.12890625,1.2383,-21.440692097787565,33.156719856146246,54.597411953933815,254.1261356401283,0.8075587498990552,113.2734375,-2.594126904770998,0.12723428850243215,Cz,11
115.12890625,115.37890625,115.734375,116.13671875,116.33203125,1.2031,-38.90303122800452,15.06106993899391,53.96410116699843,151.81109778847912,0.831186102568365,115.88671875,-1.0254119236819552,0.3957056917259848,Cz,11
116.33203125,116.578125,117.15625,117.48828125,117.72265625,1.3906,-26.635379487867652,38.11400718029452,64.74938666816217,111.99893910168592,0.7191140514885661,117.42578125,-0.30067765978937083,0.35637879949080536,Cz,11
121.56640625,122.6015625,122.84375,123.078125,123.33203125,1.7656,-20.543743998361293,22.505483664496293,43.04922766285759,177.75164970470232,0.5663797009515179,121.92578125,3.1065653556711124,0.3379480602500605,Cz,11
124.21484375,125.0546875,125.28125,125.59765625,125.9296875,1.7148,-51.85176193870491,102.83052354138019,154.6822854800851,682.7356048776171,0.583158385817588,124.9296875,3.0081155069866368,0.3276616749382412,Cz,11
125.9296875,126.2578125,126.59375,126.7890625,127.015625,1.0859,-68.58913440297096,33.29698645304987,101.88612085602082,303.28891789699225,0.9208951100469656,126.19140625,2.676914040113265,0.18294044838103998,Cz,11
130.0859375,130.3671875,130.6015625,130.97265625,131.3359375,1.25,-34.184580780454574,50.89036183318231,85.07494261363689,362.98642181818406,0.8,129.8984375,-1.78733565436053,0.1436703458773153,Cz,11
131.3359375,131.56640625,131.83984375,132.07421875,132.28125,0.9453,-27.419962085025574,15.849383856601044,43.26934594162662,158.24217944366305,1.0578652279699565,131.53125,2.5961193932537965,0.24360149311514576,Cz,11
132.28125,132.5703125,132.78515625,132.984375,133.16796875,0.8867,-38.466313638565964,38.12732561956087,76.59363925812684,356.5085754560086,1.127777151234916,131.5703125,2.8200727637106833,0.4064235035015229,Cz,11
135.80859375,136.15234375,136.44140625,136.79296875,137.15625,1.3477,-30.99282482350344,45.14830114814902,76.14112597165246,263.4071384965274,0.7420048972323218,136.47265625,-1.4567211235511646,0.36021397021885004,Cz,11
137.15625,137.5390625,137.83203125,138.1015625,138.3671875,1.2109,-27.37009889632901,34.49824277945119,61.8683416757802,211.17727291999643,0.8258320257659592,137.41015625,2.6390919666555535,0.21088624018049193,Cz,11
141.8359375,142.109375,142.3125,142.59375,142.890625,1.0547,-43.12770617462539,70.2115187437594,113.33922491838479,557.977722675125,0.9481369109699441,142.4609375,-0.7371805231163882,0.4499893513536325,Cz,11
148.59375,149.02734375,149.27734375,149.53515625,149.75,1.1562,-20.59133831137265,40.42186306834043,61.01320137971308,244.05280551885232,0.8649022660439372,148.37890625,0.5200965528567738,0.42518641334865387,Cz,11
149.75,149.94140625,150.14453125,150.2890625,150.43359375,0.6836,-34.92022534527965,18.470987442275693,53.39121278755534,262.8490475695032,1.462843768285547,150.81640625,-1.7663038357016612,0.2069851186859283,Cz,11
151.81640625,152.08203125,152.42578125,152.76171875,153.05859375,1.2422,-27.79601147677891,56.33753360498724,84.13354508176616,244.7521311469561,0.8050233456770246,151.65234375,0.26612426431912867,0.16528929460687677,Cz,11
156.2578125,156.53515625,156.9140625,157.171875,157.90625,1.6484,-61.12499187895573,24.420929347865965,85.54592122682169,225.77067870171498,0.6066488716330988,156.28515625,1.707368079462857,0.27587516065380263,Cz,11
159.78125,160.0234375,160.25,160.3984375,160.546875,0.7656,-32.0661131175736,16.800600829364427,48.86671394693803,215.68756500717475,1.3061650992685476,160.6875,2.751773089888537,0.44711464991496425,Cz,11
160.546875,160.7578125,160.95703125,161.12890625,161.328125,0.7812,-28.629789219985117,20.549019888645827,49.178809108630944,246.85833591783376,1.2800819252432156,160.6875,2.751773089888537,0.1726760958860171,Cz,11
161.96875,162.15625,162.35546875,162.49609375,162.625,0.6562,-28.52423548724471,16.602492086590225,45.126727573834934,226.51847566474007,1.5239256324291375,161.8046875,0.4231659781201535,0.25151055073998785,Cz,11
162.625,162.87890625,163.1015625,163.359375,163.703125,1.0781,-49.1713337741956,54.435888541932044,103.60722231612765,465.3236651390996,0.9275577404693441,163.328125,-0.32283257873010807,0.23173837923016558,Cz,11
163.703125,163.96875,164.22265625,164.42578125,164.59375,0.8906,-23.51663243501628,20.036785329562875,43.55341776457915,171.5334607343425,1.1228385358185493,164.74609375,2.5554010149236484,0.19326594965459948,Cz,11
166.765625,166.98828125,167.19140625,167.37890625,167.578125,0.8125,-33.66437061235349,26.75572488382371,60.4200954961772,297.4527778273339,1.2307692307692308,167.62109375,1.9076832285019059,0.3381793475679569,Cz,11
171.18359375,171.34375,171.4921875,171.75390625,172.015625,0.832,-15.07515676442435,38.54144911501773,53.616605879442076,361.2066080299256,1.2019230769230769,170.91796875,0.12649036679799355,0.3042847437773672,Cz,11
173.9609375,174.19921875,174.41015625,174.58984375,174.7578125,0.7969,-26.186586076651245,21.077827769406813,47.26441384605806,224.06833230723822,1.254862592546116,173.44140625,0.9366390204607011,0.22088661637712365,Cz,11
174.7578125,174.9609375,175.12890625,175.3828125,175.625,0.8672,-31.012312215711482,60.761304670576564,91.77361688628804,546.3731609974358,1.1531365313653137,175.8125,2.6811397904533667,0.09940421833530062,Cz,11
175.625,175.83984375,176.31640625,176.67578125,176.90625,1.2812,-42.30926437184537,38.678622892734964,80.98788726458034,169.9417962273161,0.7805182641273807,176.1875,-1.930602834703231,0.3014090919612138,Cz,11
183.8046875,184.33984375,184.58984375,184.8359375,185.55078125,1.7461,-34.757092720473025,34.68101557347743,69.43810829395045,277.7524331758018,0.5727048851726705,184.5703125,-1.681894067442231,0.2692070657298217,Cz,11
186.92578125,187.1484375,187.32421875,187.65234375,187.91796875,0.9922,-16.065659274680158,50.14613384658293,66.21179312126309,376.6715342009633,1.0078613182826044,186.71484375,-0.19895157393788518,0.11192740514350563,Cz,11
187.91796875,188.19140625,188.54296875,189.00390625,189.3203125,1.4023,-51.560984071441766,24.47045559853626,76.03143966997803,216.26720617238195,0.7131141695785495,187.875,1.3345284614404327,0.1448786346616485,Cz,11
189.859375,190.1640625,190.3828125,190.6171875,190.86328125,1.0039,-44.188626119218306,49.53275473769013,93.72138085690844,428.44059820301,0.9961151509114453,190.62109375,-0.09107426946948623,0.14900997678896064,Cz,11
190.86328125,191.04296875,191.25,191.45703125,191.76171875,0.8984,-25.800432037967482,19.522298811985763,45.322730849953246,218.9173414639251,1.1130899376669636,190.62109375,-0.09107426946948623,0.403504263843228,Cz,11
195.4375,195.59375,195.75390625,195.890625,196.0,0.5625,-19.866936549503908,16.256093904591875,36.12303045409578,225.548677957281,1.7777777777777777,195.94921875,1.2324075323527022,0.3755425230707697,Cz,11
196.0,196.2890625,196.57421875,196.703125,196.87109375,0.8711,-80.92967177295435,17.79544260818864,98.72511438114299,346.21409974756995,1.1479738261967627,195.94921875,1.2324075323527022,0.3190503859743801,Cz,11
204.671875,204.921875,205.2578125,205.55859375,205.85546875,1.1836,-105.05176704066889,53.211540235754164,158.26330727642306,471.10937979958493,0.8448800270361608,204.0859375,-0.7319779111361242,0.2369351829384623,Cz,11
205.85546875,206.0625,206.296875,206.50390625,206.8515625,0.9961,-32.2795534991283,19.579478686698984,51.85903218582728,221.26520399286306,1.0039152695512499,206.9921875,2.0938828372088465,0.15241418336997342,Cz,11
206.8515625,207.25,207.48046875,207.69921875,207.91015625,1.0586,-50.36880582311453,52.93943602945497,103.3082418525695,448.252710411149,0.9446438692612885,206.9921875,2.0938828372088465,0.1152070530837738,Cz,11
207.91015625,208.125,208.3359375,208.59375,208.89453125,0.9844,-55.2177068938267,70.1531610118439,125.37086790567061,594.3507811824385,1.0158472165786265,208.1796875,-2.602810630213125,0.11288575802955865,Cz,11
208.89453125,209.08984375,209.87109375,210.07421875,210.23828125,1.3438,-28.842277521013877,23.97286406386874,52.81514158488262,67.60338122864975,0.7441583568983479,209.91796875,-1.1567500278231233,0.09929908275093331,Cz,11
210.23828125,210.484375,210.73828125,210.89453125,211.71484375,1.4766,-48.39240495810677,18.399019577187033,66.7914245352938,263.05545663131096,0.6772314777190844,209.91796875,-1.1567500278231233,0.15656096195535635,Cz,11
212.5078125,213.015625,213.30859375,213.5546875,214.24609375,1.7383,-33.010472244800255,16.488984129900196,49.49945637470045,168.9581444256442,0.5752746936662256,213.7109375,-0.6718713166315818,0.20552968220175596,Cz,11
217.44140625,217.765625,218.0,218.23828125,218.50390625,1.0625,-57.40180272049214,59.81972379257877,117.22152651307091,500.14517978910254,0.9411764705882353,217.40234375,1.3610954150402517,0.21821355895145156,Cz,11
220.5234375,220.80859375,221.04296875,221.33984375,221.75390625,1.2305,-35.59998982489008,44.27107694948225,79.87106677437234,340.783218237322,0.8126777732629014,219.91796875,1.984724461283894,0.0,Cz,11
221.75390625,222.07421875,222.44921875,222.91796875,223.12109375,1.3672,-23.45127718227788,28.79402962022948,52.24530680250736,139.3208181400196,0.7314218841427735,222.796875,-0.13397567750596776,0.30347655450057043,Cz,11
223.12109375,223.4296875,223.71484375,224.01171875,224.44140625,1.3203,-73.48890591939727,51.07339628966608,124.56230220906335,436.82122418520845,0.7574036203893054,223.7265625,-1.521177650507513,0.0,Cz,11
224.44140625,224.6484375,224.82421875,225.0234375,225.1953125,0.7539,-32.42963697083283,44.83139584312965,77.26103281396249,439.529431119431,1.326435866825839,223.7265625,-1.521177650507513,0.09111167602468472,Cz,11
225.1953125,225.4296875,225.671875,225.80859375,225.9609375,0.7656,-74.31524928115178,25.921351091247068,100.23660037239884,413.8801563763565,1.3061650992685476,225.4453125,-3.054894274452585,0.2306947994689171,Cz,11
227.28125,227.6015625,227.8515625,228.0234375,228.18359375,0.9023,-46.190881480690294,25.25717544606035,71.44805692675064,285.79222770700255,1.108278842956888,227.32421875,1.777633625634516,0.16510751988325184,Cz,11
228.18359375,228.41015625,228.59375,228.83203125,229.0546875,0.8711,-44.85790736257697,69.79050293456106,114.64841029713803,624.4679369376029,1.1479738261967627,228.91796875,0.5100818062718786,0.26598736557518415,Cz,11
229.0546875,229.234375,229.41796875,229.64453125,229.9375,0.8828,-48.06533968212989,60.30102598516686,108.36636566729675,590.2508427835738,1.1327594019030358,228.91796875,0.5100818062718786,0.23233358735725523,Cz,11
230.328125,230.65234375,230.8984375,231.109375,231.2890625,0.9609,-32.88017096816496,25.65259202127767,58.53276298944263,237.8474178618621,1.0406910188365075,230.19921875,1.6657421987975556,0.0,Cz,11
233.34375,233.8515625,234.3671875,234.796875,235.08984375,1.7461,-41.4933715160291,38.15760500042697,79.65097651645607,154.4746211228239,0.5727048851726705,234.140625,-2.197135645680334,0.1244728759013756,Cz,11
235.08984375,235.38671875,235.671875,235.8984375,236.15625,1.0664,-44.04328371223713,30.100540601414828,74.14382431365195,260.011219510889,0.9377344336084021,234.6796875,-0.4416799647829703,0.3809262007411405,Cz,11
236.15625,236.41796875,236.93359375,237.3359375,237.734375,1.5781,-20.323107545997345,53.01745178410957,73.34055933010691,142.236236276571,0.6336734047272036,237.41796875,0.3867422976558168,0.3280611025601694,Cz,11
242.62109375,243.234375,243.46875,243.6796875,243.8984375,1.2773,-29.991201524778777,29.045658520297422,59.036860045076196,251.89060285899177,0.7829014327096218,242.890625,2.4967956450085964,0.0,Cz,11
244.421875,244.7109375,244.9375,245.1953125,245.90234375,1.4805,-64.10414592143754,72.25177686343096,136.35592278486848,601.8468316021781,0.6754474839581223,245.65234375,1.475699718936479,0.1367272389619216,Cz,11
245.90234375,246.61328125,246.9765625,247.3203125,247.5546875,1.6523,-27.952180911981245,27.06009067931174,55.012271591292986,151.43162932656995,0.6052169702838467,245.65234375,1.475699718936479,0.25817598367445405,Cz,11
247.5546875,247.82421875,248.11328125,248.73046875,248.95703125,1.4023,-40.61384949371269,42.24921575419714,82.86306524790983,286.66141491168804,0.7131141695785495,248.43359375,-0.7689936904786581,0.2494497644552261,Cz,11
248.95703125,249.1796875,249.4140625,249.546875,249.68359375,0.7266,-46.4830498994168,17.445614887840215,63.92866478725701,272.7623030922966,1.3762730525736306,250.11328125,-1.3534005686704278,0.15679612913563065,Cz,11
249.68359375,249.89453125,250.07421875,250.35546875,250.6640625,0.9805,-35.7629736628809,68.8812162385114,104.64418990139231,582.3676655381832,1.0198878123406425,250.11328125,-1.3534005686704278,0.2269325998248483,Cz,11
252.81640625,253.140625,254.01171875,254.28515625,254.50390625,1.6875,-24.19242892521116,31.769462342682647,55.961891267893805,64.24324737480185,0.5925925925925926,253.36328125,-2.9014280474218612,0.14382365658300408,Cz,11
256.4375,256.6953125,256.89453125,257.13671875,257.38671875,0.9492,-33.01110217135276,46.634231035145596,79.64533320649835,399.7883392326192,1.0535187526337968,256.90234375,-1.5273568367458787,0.14681205272502554,Cz,11
257.38671875,257.6328125,257.94921875,258.296875,258.62890625,1.2422,-37.17808044233865,36.60660799150416,73.7846884338428,233.19605233412045,0.8050233456770246,256.90234375,-1.5273568367458787,0.3092863521594368,Cz,11
258.62890625,259.11328125,259.42578125,259.59765625,259.78515625,1.1562,-29.89298362546019,15.241467213696449,45.13445083915664,144.43024268530127,0.8649022660439372,258.39453125,0.5103885366834519,0.12723357747627712,Cz,11
264.4609375,264.63671875,264.80859375,264.99609375,265.16015625,0.6992,-30.872940959477866,34.546894472086095,65.41983543156397,380.62449705637215,1.4302059496567505,264.79296875,-1.7647190774184813,0.16866659835883593,Cz,11
265.16015625,265.40234375,265.6328125,265.83984375,266.62109375,1.4609,-62.07363068519332,42.5547576501434,104.62838833533672,453.9808036245119,0.6845095489082073,265.82421875,-0.46599076598594297,0.19529757899629402,Cz,11
266.62109375,266.84375,267.078125,267.29296875,267.58203125,0.9609,-27.62770281682186,17.347316870046193,44.97501968686805,191.89341733063702,1.0406910188365075,265.84375,-0.355644434297001,0.1280342513496717,Cz,11
267.58203125,267.95703125,268.21484375,268.4296875,269.12890625,1.5469,-40.850346734235806,30.47704072257463,71.32738745681044,276.66380589308295,0.6464541987200207,267.9921875,-2.777402658863893,0.33322586669917764,Cz,11
269.12890625,269.390625,269.61328125,269.81640625,270.0390625,0.9102,-67.93595467102176,56.47496285767436,124.41091752869613,558.7578050411615,1.098659635245001,269.8515625,0.06945013942584612,0.09392629454057862,Cz,11
270.0390625,270.19140625,270.359375,270.53515625,270.7265625,0.6875,-27.595240820586394,26.78111540112212,54.37635622170851,323.72900448272975,1.4545454545454546,269.8515625,0.06945013942584612,0.38667937793751045,Cz,11
273.35546875,273.64453125,273.86328125,274.13671875,274.51953125,1.1641,-40.42000654526773,47.19202446826319,87.61203101353092,400.5121417761414,0.8590327291469806,272.6796875,0.8695742504016013,0.270644230545693,Cz,11
275.2890625,275.5234375,275.71875,275.953125,276.36328125,1.0742,-23.958523494794875,27.447980294391744,51.406503789186615,263.2012994006355,0.9309253397877489,275.14453125,-0.6990156989448372,0.19366880051303528,Cz,11
276.36328125,276.65625,276.8203125,277.0546875,277.23046875,0.8672,-18.679897285762845,44.072736484274564,62.752633770037406,382.49224393165656,1.1531365313653137,277.07421875,0.41667933175057625,0.0,Cz,11
277.23046875,277.46484375,277.68359375,277.8671875,278.06640625,0.8359,-75.62116189802657,55.32851588467462,130.9496777827012,598.6270984352055,1.1963153487259242,277.07421875,0.41667933175057625,0.14022264164494336,Cz,11
279.37890625,279.83984375,280.1796875,280.4765625,281.08203125,1.7031,-42.17262271449917,40.60954095126993,82.7821636657691,243.5888953843321,0.5871645822323998,280.26171875,-1.2383000768290036,0.33743335885166237,Cz,11
281.08203125,281.34375,281.578125,281.8359375,282.37109375,1.2891,-28.88336749022593,24.113846562395583,52.997214052621516,226.12144662451846,0.7757350089209527,281.91015625,0.06589030875546631,0.2732600675354246,Cz,11
282.37109375,282.66796875,282.96484375,283.234375,283.63671875,1.2656,-52.54413765784223,24.845389334179117,77.38952699202135,260.6805119731245,0.7901390644753477,281.91015625,0.06589030875546631,0.0,Cz,11
285.29296875,285.70703125,285.94921875,286.22265625,286.53125,1.2383,-38.46814922050971,55.33325309806888,93.8014023185786,387.30901602509874,0.8075587498990552,286.32421875,0.5213836631006056,0.1597411548670365,Cz,11
289.6953125,289.8828125,290.05859375,290.2265625,290.37890625,0.6836,-17.318477920446007,16.348455267617904,33.66693318806391,191.52744213654134,1.462843768285547,290.6015625,-2.7032354421710387,0.1584947533855745,Cz,11
290.37890625,290.58203125,290.76171875,291.0,291.5703125,1.1914,-27.746752721148376,41.196291041435664,68.94304376258404,383.68302615698946,0.8393486654356219,290.6015625,-2.7032354421710387,0.39559367937707995,Cz,11
291.5703125,291.90234375,292.1484375,292.34765625,293.0234375,1.4531,-54.34974193694125,32.190290863501104,86.54003280044236,351.65473645894036,0.6881838827334663,291.54296875,1.4836616508257516,0.399350638168219,Cz,11
298.13671875,298.34765625,298.53515625,298.7890625,299.04296875,0.9062,-28.55987354475748,45.72999843249337,74.28987197725084,396.2126505453378,1.1035091591260207,298.5625,-1.379059400183448,0.1619645588741472,Cz,11
299.04296875,299.33203125,299.62890625,299.8125,300.015625,0.9727,-46.738251691027,22.614724992251,69.352976683278,233.61002672262063,1.0280662074637608,298.5625,-1.379059400183448,0.0,Cz,11
300.6796875,300.91796875,301.1484375,301.3515625,301.67578125,0.9961,-73.79340548785082,53.083249598259165,126.87665508610999,550.5156559668501,1.0039152695512499,301.91796875,1.251075025209212,0.33157350698630406,Cz,11
305.13671875,305.453125,305.7265625,305.90234375,306.1171875,0.9805,-66.33569005383889,29.686538843078793,96.02222889691768,351.16700853729895,1.0198878123406425,305.74609375,-1.464582639373157,0.0,Cz,11
307.09375,307.34765625,307.59375,307.8359375,308.3515625,1.2578,-29.18482365478726,23.267961387183835,52.4527850419711,213.14147572610477,0.7950389569088885,307.80078125,-0.32177392341424554,0.23828074570692281,Cz,11
308.3515625,308.66796875,308.91796875,309.08984375,309.29296875,0.9414,-58.34017991958914,32.12432736947668,90.46450728906582,361.8580291562633,1.0622477161674102,309.2421875,0.7886930534103783,0.10597589139172199,Cz,11
312.5625,312.8046875,313.12109375,313.76171875,313.9921875,1.4297,-63.22100599025215,48.87719670392453,112.09820269417668,354.2856776507312,0.6994474365251452,312.390625,0.4180262190710444,0.3100158228354838,Cz,11
313.9921875,314.1953125,314.40234375,314.6328125,314.85546875,0.8633,-39.9697847133956,43.16627650579754,83.13606121919314,401.5628617379895,1.1583458820803894,313.98046875,1.471924919708394,0.3001658609719247,Cz,11
314.85546875,315.1171875,315.4296875,316.140625,316.3515625,1.4961,-51.28673643616982,26.48673303539428,77.7734694715641,248.87510230900511,0.6684045184145445,315.84375,-1.2261351554303692,0.1041003396535002,Cz,11
316.3515625,316.56640625,316.796875,317.00390625,317.7421875,1.3906,-28.14563648374579,17.521976279707317,45.66761276345311,198.15099775328807,0.7191140514885661,316.70703125,-2.165005315365851,0.21552911689658527,Cz,11
317.7421875,318.34765625,318.67578125,319.36328125,319.5703125,1.8281,-24.953322136607433,19.357608975434797,44.310931112042226,135.04283767479535,0.5470160275696078,318.55078125,-2.1221717136733997,0.38660147049600985,Cz,11
319.5703125,319.8515625,320.10546875,320.3984375,320.70703125,1.1367,-37.11441479224229,41.21885741354961,78.3332722057919,308.51257976434965,0.8797395970792645,319.52734375,1.2925257174868736,0.3331900640319726,Cz,11
324.16015625,324.3515625,324.51171875,324.8125,325.09765625,0.9375,-26.462892753257208,77.6791762675957,104.1420690208529,650.2529187643498,1.0666666666666667,323.3984375,-1.9656834596200066,0.3831814248602002,Cz,11
326.37109375,326.54296875,326.71875,326.890625,327.05859375,0.6875,-25.256089814306986,23.999329203460036,49.255419017767025,280.2086059677413,1.4545454545454546,327.5,-1.0918536479898757,0.3404815541514722,Cz,11
327.05859375,327.24609375,327.4296875,327.62890625,327.890625,0.832,-27.330568044071747,28.007194808248144,55.33776285231989,301.41419766369984,1.2019230769230769,327.5,-1.0918536479898757,0.26454618677495123,Cz,11
331.08984375,331.47265625,332.02734375,332.375,332.96875,1.8789,-27.565895880146556,26.911771756789356,54.47766763693591,98.21325996518024,0.5322263026238757,331.94921875,-1.8614514769894086,0.1170620408773781,Cz,11
